datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 19:58:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10304548,10551857152,1318982144,1.5000019793103449572,7034562152.2789068222,1.1372420666449484169e-09
2023-10-13 19:58:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5152268,10551844864,1318980608,2.3134713944827587362,4561044017.732131958,1.7539843879818123672e-09
2023-10-13 19:58:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2227073,6841568256,855196032,1.4918738213793103498,4585889341.2813129425,1.7444816925662610958e-09
2023-10-13 19:58:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1679403,6878834688,859854336,1.496286104827586172,4597272316.976193428,1.7401623067788847328e-09
2023-10-13 19:58:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1122381,6895908864,861988608,1.4961068075862067328,4609235670.2298164368,1.7356456845265021801e-09
2023-10-13 19:58:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,843977,6913859584,864232448,1.498001510344827647,4615388927.350605011,1.7333317139520636371e-09
2023-10-13 19:58:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563402,6923083776,865385472,1.498194574482758501,4620951039.2801599503,1.7312453501446792239e-09
2023-10-13 19:58:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423061,6931431424,866428928,1.4989103220689654616,4624313624.3350801468,1.7299864693217693154e-09
2023-10-13 19:58:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,338695,6936473600,867059200,1.4996479434482758997,4625401335.2296142578,1.7295796451364288714e-09
2023-10-13 19:58:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282313,6938124288,867265536,1.4994453296551724097,4627127212.1642217636,1.7289345274469346066e-09
