datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:17:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,303480121,310763643904,38845455488,1.4819300310344827309,209701967971.50195312,3.8149379700085515639e-11
2023-10-13 00:17:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241269227,494119376896,61764922112,1.4999903862068966198,329415029215.95733643,2.4285473613759660345e-11
2023-10-13 00:17:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160847183,494122546176,61765318272,1.4777784448275861351,334368489339.8548584,2.3925699505340453164e-11
2023-10-13 00:17:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122449398,501552734208,62694091776,1.4743948572413794196,340175314465.22717285,2.3517285528423496278e-11
2023-10-13 00:17:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83050614,510262972416,63782871552,1.4575413062068964809,350084742190.88012695,2.2851610012863921314e-11
2023-10-13 00:17:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64102431,525127114752,65640889344,1.4807165855172412794,354643906800.41143799,2.2557838571585231542e-11
2023-10-13 00:17:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43291493,531965865984,66495733248,1.4832904986206896236,358639030236.27166748,2.2306551505923919954e-11
2023-10-13 00:17:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,32834384,537958547456,67244818432,1.4830125089655170623,362747140839.19342041,2.2053929857289812915e-11
2023-10-13 00:17:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26568395,544120729600,68015091200,1.8970742496551724621,286820998017.81811523,2.7891960683795603926e-11
2023-10-13 00:17:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17506165,430231511040,53778938880,1.1809021317241379379,364324442713.8550415,2.1958449837754366025e-11
2023-10-13 00:17:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19059943,546486685696,68310835712,1.7976937572413791422,303993204345.66229248,2.6316377753311288514e-11
2023-10-13 00:17:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13915705,455989821440,56998727680,1.4772071951724137229,308683726243.81829834,2.5916494197303699749e-11
2023-10-13 00:17:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11304336,463025602560,57878200320,1.4668063758620688564,315669205001.83361816,2.5342985230230269584e-11
2023-10-13 00:18:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9633460,473503825920,59187978240,1.4568701020689656112,325014443804.94616699,2.461429069534248658e-11
2023-10-13 00:18:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7438991,487521714176,60940214272,1.4737906372413793754,330794416694.4473877,2.4184205041736077911e-11
