datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:04:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1024,64,1024,289557894,296507283456,37063410432,1.4361564780119806528,206458897756.35333252,3.8748632715461728873e-11
2023-10-13 01:04:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2048,128,2048,241316218,494215614464,61776951808,1.5021072630188427866,329014862407.86547852,2.4315011004222494071e-11
2023-10-13 01:04:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3072,192,3072,160651789,493522295808,61690286976,1.4723446060088463128,335194827212.23400879,2.3866716758533599551e-11
2023-10-13 01:04:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,4096,256,4096,122752012,502792241152,62849030144,1.4636670190375298262,343515454411.63482666,2.3288617432663143675e-11
2023-10-13 01:04:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,6144,384,6144,83866078,515273183232,64409147904,1.4632076850393787026,352153141690.29443359,2.271738926309424362e-11
2023-10-13 01:04:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,8192,512,8192,64481167,528229720064,66028715008,1.4813704690313898027,356581780929.78234863,2.2435246072135553012e-11
2023-10-13 01:04:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,12288,768,12288,43528050,534872678400,66859084800,1.4830115580116398633,360666560897.9710083,2.2181152530697516758e-11
2023-10-13 01:05:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,16384,1024,16384,33020010,540999843840,67624980480,1.4887984669767320156,363380172561.96911621,2.2015510487534147496e-11
2023-10-13 01:05:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,20480,1280,20480,26614759,545070264320,68133783040,1.9099552410189062357,285383789428.0814209,2.8032426144569267398e-11
2023-10-13 01:05:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,24576,1536,24576,17418445,428075704320,53509463040,1.1722593950107693672,365171485203.6373291,2.1907515575973332891e-11
2023-10-13 01:05:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,28672,1792,28672,19104256,547757228032,68469653504,1.8048462459701113403,303492460510.1630249,2.6359798152982798512e-11
2023-10-13 01:05:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,32768,2048,32768,13892783,455238713344,56904839168,1.4751605319906957448,308602828961.03900146,2.592328795861426448e-11
2023-10-13 01:05:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,40960,2560,40960,11301374,462904279040,57863034880,1.4654418960562907159,315880336358.43237305,2.532604622442317981e-11
2023-10-13 01:05:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,49152,3072,49152,9639903,473820512256,59227564032,1.4705520989955402911,322205865796.69146729,2.4828846551936818763e-11
2023-10-13 01:05:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,65536,4096,65536,7374708,483308863488,60413607936,1.4688188380096107721,329045931997.25671387,2.4312715101631149908e-11
2023-10-13 01:05:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,98304,6144,98304,5020843,493568950272,61696118784,1.4644977839780040085,337022667887.77410889,2.3737275745095984994e-11
2023-10-13 01:05:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,131072,8192,131072,3856919,505534087168,63191760896,1.4893996919854544103,339421372173.17022705,2.3569523476908402113e-11
2023-10-13 01:05:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,196608,12288,196608,2589580,509132144640,63641518080,1.4892703419900499284,341866839273.56530762,2.3400924222423103816e-11
2023-10-13 01:05:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,262144,16384,262144,1956178,512800325632,64100040704,1.4945329410256817937,343117445962.79736328,2.3315631700252870338e-11
2023-10-13 01:05:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,393216,24576,393216,1308890,514676490240,64334561280,1.4956273220013827085,344120813165.73071289,2.3247649354318915794e-11
2023-10-13 01:05:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,524288,32768,524288,984538,516181458944,64522682368,1.4920532919932156801,345953768349.94915771,2.3124477117727501149e-11
2023-10-13 01:05:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,786432,49152,786432,659855,518931087360,64866385920,1.4991231029853224754,346156420594.55389404,2.311093922874318294e-11
2023-10-13 01:05:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1048576,65536,1048576,495181,519234912256,64904364032,1.4992175539955496788,346337268311.85522461,2.3098871337162873482e-11
2023-10-13 01:05:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1310720,81920,1310720,396352,519506493440,64938311680,1.5004740519798360765,346228242170.88250732,2.3106145096192251005e-11
2023-10-13 01:05:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1572864,98304,1572864,330189,519342391296,64917798912,1.4987078470294363797,346526771261.9105835,2.3086239400399655911e-11
2023-10-13 01:05:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,1835008,114688,1835008,283264,519791706112,64973963264,1.5001318730064667761,346497341643.88311768,2.3088200221236036032e-11
2023-10-13 01:05:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2097152,131072,2097152,247835,519747665920,64968458240,1.4987032529897987843,346798250342.85009766,2.3068167132017181749e-11
2023-10-13 01:05:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2359296,147456,2359296,220489,520198815744,65024851968,1.4999713370343670249,346805837485.20074463,2.30676624649992633e-11
2023-10-13 01:05:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2621440,163840,2621440,198444,520209039360,65026129920,1.4983558389940299094,347186579997.7522583,2.3042365289729209138e-11
2023-10-13 01:05:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,2883584,180224,2883584,180602,520781037568,65097629696,1.5026352950371801853,346578467368.63330078,2.3082795826120707113e-11
2023-10-13 01:05:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite64PtrSimpleLoop,16,3145728,196608,3145728,165262,519869300736,64983662592,1.4987302640220150352,346873158710.2744751,2.3063185487586238242e-11
