datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2024-02-25 22:32:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1024,1024,1024,10314808,10562363392,1320295424,1.4998319372534751892,7042364634.094956398,1.1359820764276732879e-09
2024-02-25 22:32:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,2048,2048,2048,5157982,10563547136,1320443392,2.3135950351133942604,4565858318.1919116974,1.7521349640056316252e-09
2024-02-25 22:32:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,3072,3072,3072,2229424,6848790528,856098816,1.4918222860433161259,4590889003.3843755722,1.7425818820935224694e-09
2024-02-25 22:32:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,4096,4096,4096,1681234,6886334464,860791808,1.4964683479629456997,4601724101.5314235687,1.7384788447742124717e-09
2024-02-25 22:32:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,6144,6144,6144,1123468,6902587392,862823424,1.495886312797665596,4614379671.0663852692,1.7337108279499672466e-09
2024-02-25 22:32:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,8192,8192,8192,844919,6921576448,865197056,1.4982172688469290733,4619874962.0120477676,1.7316485978044393983e-09
2024-02-25 22:32:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,12288,12288,12288,563950,6929817600,866227200,1.497893196064978838,4626376311.8791704178,1.7292151482486105465e-09
2024-02-25 22:32:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,16384,16384,16384,423558,6939574272,867446784,1.4991302639245986938,4629066892.3144607544,1.7282100661112124642e-09
2024-02-25 22:32:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,20480,20480,20480,339043,6943600640,867950080,1.4994484470225870609,4630769836.5940580368,1.7275745248189701337e-09
2024-02-25 22:32:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,24576,24576,24576,282640,6946160640,868270080,1.4995730230584740639,4632092291.0662031174,1.7270813052299050474e-09
2024-02-25 22:32:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,28672,28672,28672,242332,6948143104,868517888,1.4997030100785195827,4633012708.0535888672,1.7267381948021771701e-09
2024-02-25 22:32:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,32768,32768,32768,212083,6949535744,868691968,1.4998966306447982788,4633343126.460940361,1.7266150556198053731e-09
2024-02-25 22:32:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,40960,40960,40960,169679,6950051840,868756480,1.4999211649410426617,4633611420.6863565445,1.7265150815807931804e-09
2024-02-25 22:32:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,49152,49152,49152,141407,6950436864,868804608,1.5023400969803333282,4626407081.8386640549,1.7292036473410753909e-09
2024-02-25 22:32:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,65536,65536,65536,105891,6939672576,867459072,2.2708998238667845726,3055913124.4210686684,2.6178754677509264626e-09
2024-02-25 22:32:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,98304,98304,98304,46630,4583915520,572989440,1.9335888479836285114,2370677470.9526104927,3.3745627981968195125e-09
2024-02-25 22:32:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,131072,131072,131072,27131,3556114432,444514304,1.6739199729636311531,2124423203.8787333965,3.7657280269739782029e-09
2024-02-25 22:32:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,196608,196608,196608,16209,3186819072,398352384,1.6382064288482069969,1945309831.4603698254,4.1124554405784776332e-09
2024-02-25 22:32:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,262144,262144,262144,11132,2918187008,364773376,1.5616460810415446758,1868660923.5132880211,4.2811405211808675373e-09
2024-02-25 22:32:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,393216,393216,393216,7129,2803236864,350404608,1.821408495306968689,1539048967.4462401867,5.1980152478673128397e-09
2024-02-25 22:32:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,524288,524288,524288,4404,2308964352,288620544,1.6426930646412074566,1405596944.249787569,5.6915320090353909287e-09
2024-02-25 22:32:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,786432,786432,786432,2681,2108424192,263553024,1.6332481531426310539,1290939278.2370848656,6.1970381836431938555e-09
2024-02-25 22:32:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1048576,1048576,1048576,1847,1936719872,242089984,1.5643090298399329185,1238067309.6275444031,6.4616842216815251587e-09
2024-02-25 22:32:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1310720,1310720,1310720,1417,1857290240,232161280,1.7195938327349722385,1080074959.9375016689,7.4068933145741279556e-09
2024-02-25 22:32:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1572864,1572864,1572864,1031,1621622784,202702848,1.9791881642304360867,819337349.17545473576,9.763987944710258643e-09
2024-02-25 22:32:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,1,1835008,1835008,1835008,670,1229455360,153681920,1.8593410099856555462,661231776.95601141453,1.2098632096642569712e-08
